Loan_ID,Gender,Married,Dependent,Education,Self_Employed,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
14200,Male,Yes,3,Graduated,Yes,89579.0,41074.0,4252.50,319,1,Urban,Approved
14201,Male,No,1,Graduated,Yes,86891.0,69522.0,3636.03,99,1,Rural,Approved
14202,Female,Yes,2,Graduated,Yes,81142.0,92916.0,7114.65,350,1,Rural,Approved
14203,Female,Yes,1,Graduated,Yes,62748.0,87011.0,6065.30,118,1,Rural,Approved
14204,Female,Yes,3,Graduated,Yes,80523.0,74829.0,4575.63,56,1,Urban,Approved
14205,Female,Yes,0,Graduated,Yes,47857.0,3070.0,9060.84,312,1,Urban,Approved
14206,Female,Yes,2,Graduated,Yes,68200.0,85296.0,1491.76,278,1,Urban,Approved
14207,Female,Yes,0,Graduated,Yes,47857.0,3070.0,3222.82,68,1,Urban,Approved
14208,Male,Yes,3,Graduated,Yes,100000.0,1.0,3328.92,68,1,Urban,Approved
14209,Female,Yes,2,Graduated,Yes,42117.0,75706.0,4533.88,185,1,Rural,Approved
14210,Female,No,1,Graduated,Yes,49671.0,46884.0,5951.97,330,1,Urban,Approved
14211,Female,No,3,Graduated,Yes,74989.0,36891.0,1575.28,220,1,Urban,Approved
14212,Male,No,3,Graduated,Yes,62474.0,76036.0,5860.04,178,1,Rural,Approved
14213,Female,No,2,Graduated,Yes,48219.0,26251.0,7207.23,19,1,Urban,Approved
14214,Male,No,3,Graduated,Yes,89384.0,19373.0,2150.13,345,1,Urban,Approved
14215,Male,No,1,Graduated,Yes,72363.0,97016.0,841.88,139,1,Rural,Approved
14216,Male,Yes,3,Graduated,Yes,97608.0,61086.0,3754.78,220,1,Rural,Approved
14217,Female,Yes,1,Graduated,Yes,62748.0,87011.0,1288.03,322,1,Rural,Approved
14218,Male,No,1,Graduated,Yes,79280.0,47145.0,5304.27,125,1,Rural,Approved
14219,Female,Yes,2,Graduated,Yes,76376.0,37963.0,4134.03,303,1,Urban,Approved
14220,Male,Yes,3,Graduated,Yes,70191.0,7442.0,6062.54,84,1,Urban,Approved
14221,Male,Yes,0,Graduated,Yes,54247.0,52476.0,2192.05,141,1,Urban,Approved
14222,Female,No,1,Not Graduated,Yes,74704.0,65923.0,6218.86,353,1,Rural,Rejected
14223,Female,Yes,2,Graduated,Yes,42117.0,75706.0,8558.11,251,1,Rural,Approved
14224,Female,No,2,Graduated,Yes,96883.0,53157.0,3269.94,203,1,Urban,Approved
14225,Female,Yes,2,Graduated,Yes,81142.0,92916.0,9230.61,298,1,Rural,Approved
14226,Male,Yes,3,Graduated,Yes,97608.0,61086.0,7201.66,198,1,Rural,Approved
14227,Male,No,2,Graduated,Yes,47887.0,88739.0,4324.95,103,1,Urban,Approved
14228,Male,No,2,Not Graduated,No,66417.0,89082.0,4059.26,277,1,Rural,Rejected
14229,Female,Yes,3,Graduated,Yes,81085.0,67583.0,8657.19,158,1,Urban,Approved
14230,Female,No,0,Not Graduated,Yes,65499.0,86409.0,7509.10,323,1,Urban,Rejected
14231,Male,No,1,Graduated,Yes,86891.0,69522.0,8258.87,30,1,Rural,Approved
14232,Male,Yes,2,Not Graduated,No,57914.0,91407.0,7503.26,288,1,Rural,Rejected
14233,Male,Yes,0,Graduated,Yes,54247.0,52476.0,2067.98,287,1,Urban,Approved
14234,Female,No,0,Not Graduated,Yes,65499.0,86409.0,6442.32,272,1,Urban,Rejected
14235,Female,No,3,Not Graduated,No,52703.0,71113.0,9897.16,292,1,Rural,Rejected
14236,Male,Yes,3,Graduated,Yes,89579.0,41074.0,5968.11,149,1,Urban,Approved
14237,Female,No,0,Graduated,Yes,59509.0,67852.0,3742.62,182,1,Urban,Approved
14238,Female,Yes,2,Graduated,Yes,42117.0,75706.0,7466.04,215,1,Rural,Approved
14239,Female,Yes,2,Graduated,Yes,68200.0,85296.0,1229.96,66,1,Urban,Approved
14240,Female,No,1,Not Graduated,Yes,74704.0,65923.0,5838.14,246,1,Rural,Rejected
14241,Female,Yes,2,Graduated,Yes,68200.0,85296.0,5171.31,25,1,Urban,Approved
14242,Male,Yes,1,Graduated,Yes,75423.0,12755.0,2806.46,53,1,Rural,Rejected
14243,Male,Yes,3,Graduated,Yes,89579.0,41074.0,3708.10,336,1,Urban,Approved
14244,Male,No,1,Graduated,Yes,72363.0,97016.0,2451.16,32,1,Rural,Approved
14245,Female,No,3,Graduated,Yes,44346.0,72244.0,8521.84,328,1,Urban,Approved
14246,Female,No,1,Not Graduated,Yes,74704.0,65923.0,7213.00,131,1,Rural,Rejected
14247,Female,No,2,Graduated,Yes,96883.0,53157.0,8434.19,286,1,Urban,Approved
14248,Female,No,3,Graduated,Yes,64278.0,33397.0,4261.80,40,1,Urban,Approved
14249,Male,No,2,Graduated,No,24574.0,28067.0,9272.19,180,1,Rural,Rejected
14250,Male,No,2,Graduated,No,24574.0,28067.0,6968.14,142,1,Rural,Rejected
14251,Female,No,1,Not Graduated,Yes,74704.0,65923.0,7952.39,111,1,Rural,Rejected
14252,Male,Yes,3,Graduated,Yes,89579.0,41074.0,271.15,325,1,Urban,Approved
14253,Male,Yes,3,Graduated,Yes,97608.0,61086.0,5312.05,310,1,Rural,Approved
14254,Male,No,2,Graduated,Yes,47887.0,88739.0,3214.00,120,1,Urban,Approved
14255,Male,No,1,Graduated,Yes,72363.0,97016.0,582.70,340,1,Rural,Approved
14256,Female,Yes,1,Graduated,Yes,66682.0,44920.0,8893.46,161,1,Rural,Approved
14257,Female,Yes,2,Graduated,Yes,42117.0,75706.0,2033.76,200,1,Rural,Approved
14258,Female,Yes,0,Graduated,Yes,84923.0,98474.0,1552.04,67,1,Rural,Rejected
14259,Female,No,1,Graduated,No,56401.0,52891.0,3069.99,118,1,Rural,Rejected
14260,Female,No,3,Graduated,Yes,64278.0,33397.0,3086.55,153,1,Urban,Approved
14261,Male,Yes,3,Graduated,Yes,97608.0,61086.0,3372.24,70,1,Rural,Approved
14262,Female,Yes,2,Graduated,Yes,34859.0,90933.0,319.27,122,1,Rural,Rejected
14263,Male,No,3,Graduated,Yes,89384.0,19373.0,6704.43,185,1,Urban,Approved
14264,Female,No,4,Not Graduated,Yes,35974.0,61875.0,4595.48,353,1,Urban,Rejected
14265,Male,Yes,2,Not Graduated,No,57914.0,91407.0,301.65,79,1,Rural,Rejected
14266,Male,Yes,3,Graduated,Yes,97608.0,61086.0,5586.02,270,1,Rural,Approved
14267,Female,No,2,Graduated,Yes,96883.0,53157.0,3773.20,65,1,Urban,Approved
14268,Male,No,1,Graduated,Yes,86891.0,69522.0,3615.88,68,1,Rural,Approved
14269,Female,No,3,Graduated,Yes,44346.0,72244.0,9652.47,180,1,Urban,Approved
14270,Female,No,2,Graduated,Yes,96883.0,53157.0,8043.44,175,1,Urban,Approved
14271,Female,No,1,Not Graduated,Yes,74704.0,65923.0,3663.67,144,1,Rural,Rejected
14272,Male,Yes,2,Not Graduated,No,57914.0,91407.0,5131.35,70,1,Rural,Rejected
14273,Male,Yes,3,Graduated,Yes,97608.0,61086.0,6689.70,85,1,Rural,Approved
14274,Female,Yes,2,Graduated,Yes,68200.0,85296.0,4065.02,110,1,Urban,Approved
14275,Male,Yes,1,Graduated,Yes,75423.0,12755.0,4124.99,250,1,Rural,Rejected
14276,Female,No,1,Graduated,No,56401.0,52891.0,541.96,125,1,Rural,Rejected
14277,Female,Yes,2,Graduated,Yes,81142.0,92916.0,1246.28,61,1,Rural,Approved
14278,Male,No,1,Graduated,Yes,86891.0,69522.0,8465.62,91,1,Rural,Approved
14279,Female,Yes,0,Graduated,Yes,47857.0,3070.0,4964.00,67,1,Urban,Approved
14280,Male,Yes,3,Graduated,Yes,100000.0,1.0,7963.07,156,1,Urban,Approved
14281,Male,No,1,Graduated,Yes,79280.0,47145.0,4165.41,311,1,Rural,Approved
14282,Male,Yes,2,Graduated,Yes,93712.0,12452.0,5337.55,137,1,Rural,Approved
14283,Male,Yes,1,Graduated,Yes,75423.0,12755.0,4395.39,252,1,Rural,Rejected
14284,Male,Yes,3,Graduated,Yes,89579.0,41074.0,8483.53,187,1,Urban,Approved
14285,Female,Yes,2,Graduated,Yes,34859.0,90933.0,7585.56,287,1,Rural,Rejected
14286,Female,Yes,0,Graduated,Yes,84923.0,98474.0,487.21,351,1,Rural,Rejected
14287,Male,No,1,Graduated,Yes,86891.0,69522.0,2950.01,106,1,Rural,Approved
14288,Female,Yes,2,Graduated,Yes,81142.0,92916.0,1362.71,231,1,Rural,Approved
14289,Male,Yes,0,Graduated,Yes,54247.0,52476.0,8644.84,161,1,Urban,Approved
14290,Female,No,0,Graduated,Yes,74281.0,66772.0,3967.35,224,1,Rural,Approved
14291,Male,Yes,3,Graduated,Yes,70191.0,7442.0,8761.17,261,1,Urban,Approved
14292,Male,No,0,Graduated,Yes,84477.0,87522.0,2455.29,26,1,Rural,Rejected
14293,Male,No,1,Graduated,Yes,72363.0,97016.0,9844.58,147,1,Rural,Approved
14294,Male,No,0,Graduated,Yes,84477.0,87522.0,8763.61,307,1,Rural,Rejected
14295,Female,No,0,Not Graduated,Yes,65499.0,86409.0,2747.87,18,1,Urban,Rejected
14296,Male,No,1,Graduated,Yes,79280.0,47145.0,376.41,230,1,Rural,Approved
14297,Female,Yes,0,Graduated,Yes,84923.0,98474.0,6719.57,352,1,Rural,Rejected
14298,Male,Yes,2,Graduated,Yes,95182.0,61377.0,2400.16,59,1,Rural,Approved
14299,Female,No,3,Graduated,Yes,64278.0,33397.0,7044.05,39,1,Urban,Approved
14300,Female,No,0,Graduated,Yes,59509.0,67852.0,5363.04,211,1,Urban,Approved
14301,Male,No,1,Graduated,Yes,89829.0,58051.0,3188.69,79,1,Rural,Approved
14302,Female,Yes,2,Graduated,Yes,68200.0,85296.0,9692.41,253,1,Urban,Approved
14303,Female,Yes,2,Graduated,Yes,42117.0,75706.0,2141.55,358,1,Rural,Approved
14304,Male,No,2,Not Graduated,No,66417.0,89082.0,7560.17,50,1,Rural,Rejected
14305,Male,No,1,Graduated,Yes,80110.0,55253.0,7885.63,333,1,Rural,Approved
14306,Male,No,1,Graduated,Yes,89829.0,58051.0,9895.82,188,1,Rural,Approved
14307,Female,Yes,1,Graduated,Yes,66682.0,44920.0,2301.07,166,1,Rural,Approved
14308,Female,Yes,3,Graduated,Yes,81085.0,67583.0,8490.37,188,1,Urban,Approved
14309,Male,Yes,1,Graduated,Yes,85002.0,99766.0,3707.16,352,1,Urban,Approved
14310,Female,Yes,2,Graduated,Yes,34859.0,90933.0,2019.09,147,1,Rural,Rejected
14311,Female,Yes,3,Graduated,Yes,80523.0,74829.0,1676.83,18,1,Urban,Approved
14312,Male,Yes,1,Graduated,Yes,85002.0,99766.0,4155.68,54,1,Urban,Approved
14313,Female,Yes,1,Graduated,Yes,62748.0,87011.0,4845.98,126,1,Rural,Approved
14314,Female,Yes,2,Graduated,Yes,42117.0,75706.0,9656.05,307,1,Rural,Approved
14315,Male,Yes,2,Graduated,Yes,95182.0,61377.0,1321.39,251,1,Rural,Approved
14316,Male,Yes,3,Graduated,Yes,89579.0,41074.0,8117.95,206,1,Urban,Approved
14317,Male,No,3,Graduated,Yes,62474.0,76036.0,6691.89,352,1,Rural,Approved
14318,Male,No,2,Graduated,No,24574.0,28067.0,5422.39,174,1,Rural,Rejected
14319,Male,Yes,3,Graduated,Yes,100000.0,1.0,8820.29,238,1,Urban,Approved
14320,Female,Yes,1,Graduated,Yes,62748.0,87011.0,7871.91,132,1,Rural,Approved
14321,Male,Yes,3,Graduated,Yes,70191.0,7442.0,4285.19,230,1,Urban,Approved
14322,Female,Yes,1,Graduated,Yes,62748.0,87011.0,4359.78,312,1,Rural,Approved
14323,Male,Yes,2,Graduated,Yes,95182.0,61377.0,4537.54,82,1,Rural,Approved
14324,Female,Yes,0,Graduated,Yes,47857.0,3070.0,1181.28,129,1,Urban,Approved
14325,Female,Yes,2,Graduated,Yes,68200.0,85296.0,460.26,30,1,Urban,Approved
14326,Female,No,2,Graduated,Yes,48219.0,26251.0,5871.46,240,1,Urban,Approved
14327,Female,Yes,2,Graduated,Yes,81142.0,92916.0,6102.62,171,1,Rural,Approved
14328,Male,Yes,3,Graduated,Yes,97608.0,61086.0,1357.58,274,1,Rural,Approved
14329,Female,No,1,Graduated,Yes,49671.0,46884.0,6300.17,219,1,Urban,Approved
14330,Male,No,2,Not Graduated,No,66417.0,89082.0,5326.38,182,1,Rural,Rejected
14331,Female,Yes,2,Graduated,Yes,76376.0,37963.0,8987.81,182,1,Urban,Approved
14332,Male,Yes,2,Not Graduated,No,57914.0,91407.0,2097.94,330,1,Rural,Rejected
14333,Female,No,1,Graduated,Yes,49671.0,46884.0,8763.53,69,1,Urban,Approved
14334,Female,No,3,Graduated,Yes,64278.0,33397.0,4548.30,147,1,Urban,Approved
14335,Male,No,3,Graduated,Yes,62474.0,76036.0,7849.79,265,1,Rural,Approved
14336,Male,Yes,3,Graduated,Yes,70191.0,7442.0,1086.39,165,1,Urban,Approved
14337,Female,No,2,Graduated,Yes,48219.0,26251.0,3025.54,117,1,Urban,Approved
14338,Female,Yes,2,Graduated,Yes,68200.0,85296.0,2413.42,285,1,Urban,Approved
14339,Female,No,0,Graduated,Yes,59509.0,67852.0,1256.76,20,1,Urban,Approved
14340,Female,Yes,2,Graduated,Yes,68200.0,85296.0,1294.00,354,1,Urban,Approved
14341,Male,No,1,Graduated,Yes,80110.0,55253.0,9916.52,156,1,Rural,Approved
14342,Male,Yes,3,Graduated,Yes,97608.0,61086.0,7800.83,118,1,Rural,Approved
14343,Male,Yes,3,Graduated,Yes,70191.0,7442.0,2956.34,110,1,Urban,Approved
14344,Female,Yes,2,Graduated,Yes,68200.0,85296.0,770.85,24,1,Urban,Approved
14345,Female,Yes,1,Graduated,Yes,62748.0,87011.0,2176.10,61,1,Rural,Approved
14346,Male,No,2,Not Graduated,No,66417.0,89082.0,2448.93,168,1,Rural,Rejected
14347,Female,No,2,Graduated,Yes,96883.0,53157.0,3340.88,156,1,Urban,Approved
14348,Male,Yes,1,Graduated,Yes,75423.0,12755.0,1709.31,168,1,Rural,Rejected
14349,Male,No,0,Graduated,Yes,84477.0,87522.0,5148.93,13,1,Rural,Rejected
14350,Female,No,2,Graduated,Yes,47988.0,23425.0,7893.63,293,1,Rural,Approved
14351,Female,Yes,3,Graduated,Yes,45298.0,73583.0,1265.44,193,1,Rural,Approved
14352,Male,No,3,Graduated,Yes,62474.0,76036.0,8907.08,135,1,Rural,Approved
14353,Female,Yes,0,Graduated,Yes,47857.0,3070.0,7410.89,143,1,Urban,Approved
14354,Male,No,1,Graduated,Yes,89829.0,58051.0,2408.25,69,1,Rural,Approved
14355,Female,Yes,2,Graduated,Yes,34859.0,90933.0,1049.87,266,1,Rural,Rejected
14356,Male,No,1,Graduated,Yes,79280.0,47145.0,1465.15,135,1,Rural,Approved
14357,Female,Yes,3,Graduated,Yes,45298.0,73583.0,8009.57,260,1,Rural,Approved
14358,Male,No,1,Graduated,Yes,86891.0,69522.0,5593.01,57,1,Rural,Approved
14359,Male,No,2,Graduated,Yes,47887.0,88739.0,9015.12,75,1,Urban,Approved
14360,Female,Yes,3,Graduated,Yes,45298.0,73583.0,6890.45,256,1,Rural,Approved
14361,Male,Yes,1,Graduated,Yes,75423.0,12755.0,9155.69,350,1,Rural,Rejected
14362,Female,Yes,3,Graduated,Yes,80523.0,74829.0,7618.83,148,1,Urban,Approved
14363,Male,No,1,Graduated,Yes,80110.0,55253.0,2274.63,188,1,Rural,Approved
14364,Female,Yes,1,Graduated,Yes,50144.0,26750.0,8192.42,315,1,Rural,Approved
14365,Female,Yes,1,Graduated,Yes,50144.0,26750.0,7048.91,63,1,Rural,Approved
14366,Male,Yes,1,Graduated,Yes,75423.0,12755.0,7766.56,272,1,Rural,Rejected
14367,Male,Yes,2,Graduated,Yes,93712.0,12452.0,2892.29,364,1,Rural,Approved
14368,Female,No,0,Not Graduated,Yes,65499.0,86409.0,1972.24,265,1,Urban,Rejected
14369,Male,Yes,3,Graduated,Yes,89579.0,41074.0,2506.95,358,1,Urban,Approved
14370,Male,Yes,3,Graduated,Yes,97608.0,61086.0,267.84,125,1,Rural,Approved
14371,Female,No,1,Not Graduated,Yes,74704.0,65923.0,4563.91,298,1,Rural,Rejected
14372,Female,No,2,Graduated,Yes,47988.0,23425.0,6081.55,338,1,Rural,Approved
14373,Female,No,0,Graduated,Yes,59509.0,67852.0,2364.75,77,1,Urban,Approved
14374,Female,No,0,Graduated,Yes,74281.0,66772.0,3096.75,108,1,Rural,Approved
14375,Male,Yes,1,Graduated,Yes,85002.0,99766.0,9312.50,280,1,Urban,Approved
14376,Male,No,2,Not Graduated,No,66417.0,89082.0,9110.79,353,1,Rural,Rejected
14377,Male,No,2,Not Graduated,No,66417.0,89082.0,4566.31,197,1,Rural,Rejected
14378,Female,No,3,Graduated,Yes,74989.0,36891.0,8302.06,43,1,Urban,Approved
14379,Female,No,4,Not Graduated,Yes,35974.0,61875.0,1670.46,133,1,Urban,Rejected
14380,Female,Yes,1,Graduated,Yes,66682.0,44920.0,7919.27,193,1,Rural,Approved
14381,Female,Yes,2,Graduated,Yes,81142.0,92916.0,3536.60,180,1,Rural,Approved
14382,Male,Yes,2,Graduated,Yes,93712.0,12452.0,2226.31,144,1,Rural,Approved
14383,Female,No,2,Graduated,Yes,48219.0,26251.0,9858.08,208,1,Urban,Approved
14384,Male,No,2,Graduated,No,24574.0,28067.0,9816.10,25,1,Rural,Rejected
14385,Male,Yes,3,Graduated,Yes,97608.0,61086.0,7336.80,170,1,Rural,Approved
14386,Female,No,1,Not Graduated,Yes,74704.0,65923.0,9979.90,297,1,Rural,Rejected
14387,Female,No,3,Graduated,Yes,64278.0,33397.0,6587.41,87,1,Urban,Approved
14388,Male,No,1,Graduated,Yes,86891.0,69522.0,532.63,87,1,Rural,Approved
14389,Male,Yes,2,Graduated,Yes,95182.0,61377.0,4127.91,264,1,Rural,Approved
14390,Female,No,0,Graduated,Yes,59509.0,67852.0,205.52,229,1,Urban,Approved
14391,Male,No,3,Graduated,Yes,89384.0,19373.0,9338.17,245,1,Urban,Approved
14392,Female,No,3,Not Graduated,No,52703.0,71113.0,3684.58,68,1,Rural,Rejected
14393,Male,Yes,2,Not Graduated,No,57914.0,91407.0,197.57,273,1,Rural,Rejected
14394,Male,Yes,2,Graduated,Yes,95182.0,61377.0,4214.69,313,1,Rural,Approved
14395,Female,No,3,Graduated,Yes,44346.0,72244.0,8808.35,115,1,Urban,Approved
14396,Female,Yes,3,Graduated,Yes,93874.0,10277.0,3094.91,340,1,Urban,Approved
14397,Male,Yes,2,Graduated,Yes,93712.0,12452.0,6564.26,137,1,Rural,Approved
14398,Female,Yes,1,Graduated,Yes,50144.0,26750.0,6755.09,69,1,Rural,Approved
14399,Male,No,2,Graduated,Yes,47887.0,88739.0,2782.03,178,1,Urban,Approved
14400,Female,Yes,2,Graduated,Yes,76376.0,37963.0,4279.27,84,1,Urban,Approved
14401,Female,No,2,Graduated,Yes,47988.0,23425.0,2940.43,155,1,Rural,Approved
14402,Female,Yes,1,Graduated,Yes,66682.0,44920.0,8895.52,197,1,Rural,Approved
14403,Female,Yes,3,Graduated,Yes,45298.0,73583.0,482.05,96,1,Rural,Approved
14404,Female,Yes,1,Graduated,Yes,62748.0,87011.0,5705.65,300,1,Rural,Approved
14405,Male,Yes,1,Graduated,Yes,85002.0,99766.0,7448.50,163,1,Urban,Approved
14406,Female,No,3,Graduated,Yes,44346.0,72244.0,8777.50,331,1,Urban,Approved
14407,Male,No,3,Graduated,Yes,89384.0,19373.0,9356.03,286,1,Urban,Approved
14408,Male,Yes,3,Graduated,Yes,70191.0,7442.0,2160.31,245,1,Urban,Approved
14409,Female,No,2,Graduated,Yes,47988.0,23425.0,6978.19,357,1,Rural,Approved
14410,Male,No,1,Graduated,Yes,86891.0,69522.0,5037.62,282,1,Rural,Approved
14411,Female,Yes,3,Graduated,Yes,45298.0,73583.0,6225.81,46,1,Rural,Approved
14412,Female,No,0,Graduated,Yes,74281.0,66772.0,9517.96,120,1,Rural,Approved
14413,Female,Yes,3,Graduated,Yes,81085.0,67583.0,5487.47,128,1,Urban,Approved
14414,Female,No,2,Graduated,Yes,47988.0,23425.0,130.93,124,1,Rural,Approved
14415,Male,No,2,Not Graduated,No,66417.0,89082.0,4343.29,281,1,Rural,Rejected
14416,Female,No,2,Graduated,Yes,96883.0,53157.0,4555.62,337,1,Urban,Approved
14417,Male,Yes,2,Not Graduated,No,57914.0,91407.0,6866.27,170,1,Rural,Rejected
14418,Male,Yes,1,Graduated,Yes,85002.0,99766.0,8008.72,93,1,Urban,Approved
14419,Male,No,1,Graduated,Yes,80110.0,55253.0,4873.08,214,1,Rural,Approved
14420,Male,No,1,Graduated,Yes,86891.0,69522.0,7776.72,246,1,Rural,Approved
14421,Male,No,1,Graduated,Yes,86891.0,69522.0,7154.82,152,1,Rural,Approved
14422,Female,Yes,1,Graduated,Yes,66682.0,44920.0,3211.83,317,1,Rural,Approved
14423,Female,No,3,Not Graduated,No,52703.0,71113.0,8881.88,116,1,Rural,Rejected
14424,Male,No,1,Graduated,Yes,86891.0,69522.0,8286.29,359,1,Rural,Approved
14425,Male,No,1,Graduated,Yes,86891.0,69522.0,1368.58,57,1,Rural,Approved
14426,Male,No,1,Graduated,Yes,86891.0,69522.0,8410.63,91,1,Rural,Approved
14427,Female,Yes,1,Graduated,Yes,50144.0,26750.0,7923.00,339,1,Rural,Approved
14428,Female,No,3,Graduated,Yes,64278.0,33397.0,7509.02,298,1,Urban,Approved
14429,Female,Yes,2,Graduated,Yes,81142.0,92916.0,5245.66,195,1,Rural,Approved
14430,Female,Yes,3,Graduated,Yes,80523.0,74829.0,6986.54,12,1,Urban,Approved
14431,Female,No,1,Not Graduated,Yes,74704.0,65923.0,6752.87,149,1,Rural,Rejected
14432,Female,Yes,3,Graduated,Yes,81085.0,67583.0,8505.44,315,1,Urban,Approved
14433,Male,Yes,3,Graduated,Yes,97608.0,61086.0,4152.88,162,1,Rural,Approved
14434,Male,Yes,3,Graduated,Yes,70191.0,7442.0,5080.18,339,1,Urban,Approved
14435,Male,Yes,1,Graduated,Yes,85002.0,99766.0,6141.04,38,1,Urban,Approved
14436,Female,Yes,2,Graduated,Yes,42117.0,75706.0,7540.28,109,1,Rural,Approved
14437,Female,No,1,Graduated,No,56401.0,52891.0,8168.38,21,1,Rural,Rejected
14438,Male,No,2,Not Graduated,No,66417.0,89082.0,5050.24,290,1,Rural,Rejected
14439,Female,No,0,Graduated,Yes,74281.0,66772.0,1511.42,111,1,Rural,Approved
14440,Female,Yes,0,Graduated,Yes,84923.0,98474.0,8680.07,295,1,Rural,Rejected
14441,Female,Yes,1,Graduated,Yes,62748.0,87011.0,1647.48,72,1,Rural,Approved
14442,Male,No,3,Graduated,Yes,62474.0,76036.0,6658.38,126,1,Rural,Approved
14443,Male,No,2,Graduated,Yes,47887.0,88739.0,8893.42,114,1,Urban,Approved
14444,Male,No,1,Graduated,Yes,72363.0,97016.0,9133.15,332,1,Rural,Approved
14445,Male,Yes,3,Graduated,Yes,70191.0,7442.0,7539.97,326,1,Urban,Approved
14446,Male,No,1,Graduated,Yes,72363.0,97016.0,521.23,134,1,Rural,Approved
14447,Female,No,3,Graduated,Yes,74989.0,36891.0,7689.45,37,1,Urban,Approved
14448,Female,No,1,Graduated,Yes,49671.0,46884.0,9517.56,98,1,Urban,Approved
14449,Male,Yes,3,Graduated,Yes,97608.0,61086.0,8427.37,67,1,Rural,Approved
14450,Male,Yes,1,Graduated,Yes,85002.0,99766.0,1716.40,52,1,Urban,Approved
14451,Male,Yes,3,Graduated,Yes,100000.0,1.0,3078.34,186,1,Urban,Approved
14452,Male,Yes,1,Graduated,Yes,85002.0,99766.0,3230.57,320,1,Urban,Approved
14453,Female,No,1,Graduated,Yes,49671.0,46884.0,9161.62,364,1,Urban,Approved
14454,Male,Yes,0,Graduated,Yes,54247.0,52476.0,8226.76,355,1,Urban,Approved
14455,Male,No,3,Graduated,Yes,89384.0,19373.0,2663.27,256,1,Urban,Approved
14456,Female,No,4,Not Graduated,Yes,35974.0,61875.0,4709.79,296,1,Urban,Rejected
14457,Female,Yes,1,Graduated,Yes,50144.0,26750.0,6062.63,260,1,Rural,Approved
14458,Male,No,1,Graduated,Yes,80110.0,55253.0,4023.19,221,1,Rural,Approved
14459,Female,Yes,3,Graduated,Yes,93874.0,10277.0,8057.86,167,1,Urban,Approved
14460,Female,No,2,Graduated,Yes,47988.0,23425.0,6133.79,260,1,Rural,Approved
14461,Male,No,1,Graduated,Yes,89829.0,58051.0,8471.98,222,1,Rural,Approved
14462,Female,Yes,2,Graduated,Yes,68200.0,85296.0,7546.46,212,1,Urban,Approved
14463,Female,Yes,0,Graduated,Yes,47857.0,3070.0,5421.70,120,1,Urban,Approved
14464,Male,No,2,Graduated,Yes,47887.0,88739.0,195.31,341,1,Urban,Approved
14465,Male,Yes,2,Graduated,Yes,95182.0,61377.0,7105.53,282,1,Rural,Approved
14466,Male,No,0,Graduated,Yes,84477.0,87522.0,9266.74,156,1,Rural,Rejected
14467,Male,Yes,3,Graduated,Yes,97608.0,61086.0,2449.65,158,1,Rural,Approved
14468,Male,Yes,3,Graduated,Yes,100000.0,1.0,7195.45,317,1,Urban,Approved
14469,Female,Yes,3,Graduated,Yes,81085.0,67583.0,1025.61,34,1,Urban,Approved
14470,Female,No,3,Graduated,Yes,44346.0,72244.0,4547.40,289,1,Urban,Approved
14471,Male,No,1,Graduated,Yes,72363.0,97016.0,1520.66,302,1,Rural,Approved
14472,Male,No,2,Not Graduated,No,66417.0,89082.0,508.19,35,1,Rural,Rejected
14473,Male,No,0,Graduated,Yes,84477.0,87522.0,4228.44,164,1,Rural,Rejected
14474,Female,Yes,2,Graduated,Yes,81142.0,92916.0,5164.61,291,1,Rural,Approved
14475,Female,Yes,0,Graduated,Yes,47857.0,3070.0,2207.32,26,1,Urban,Approved
14476,Female,No,3,Graduated,Yes,74989.0,36891.0,4734.95,303,1,Urban,Approved
14477,Female,Yes,1,Graduated,Yes,66682.0,44920.0,3812.61,200,1,Rural,Approved
14478,Male,No,2,Graduated,No,24574.0,28067.0,8771.94,85,1,Rural,Rejected
14479,Female,No,2,Graduated,Yes,96883.0,53157.0,8944.00,299,1,Urban,Approved
14480,Male,No,3,Graduated,Yes,62474.0,76036.0,7523.43,190,1,Rural,Approved
14481,Male,No,2,Graduated,No,24574.0,28067.0,459.10,198,1,Rural,Rejected
14482,Female,No,2,Graduated,Yes,47988.0,23425.0,2788.21,112,1,Rural,Approved
14483,Female,Yes,3,Graduated,Yes,93874.0,10277.0,7134.02,183,1,Urban,Approved
14484,Male,No,2,Graduated,Yes,47887.0,88739.0,9927.29,338,1,Urban,Approved
14485,Female,Yes,3,Graduated,Yes,45298.0,73583.0,2770.30,268,1,Rural,Approved
14486,Female,Yes,2,Graduated,Yes,68200.0,85296.0,8819.11,51,1,Urban,Approved
14487,Female,Yes,3,Graduated,Yes,93874.0,10277.0,8243.67,160,1,Urban,Approved
14488,Female,Yes,2,Graduated,Yes,68200.0,85296.0,2180.09,285,1,Urban,Approved
14489,Female,Yes,1,Graduated,Yes,91375.0,6895.0,5566.25,135,1,Urban,Approved
14490,Male,Yes,2,Graduated,Yes,93712.0,12452.0,6287.57,346,1,Rural,Approved
14491,Female,Yes,2,Graduated,Yes,34859.0,90933.0,934.03,142,1,Rural,Rejected
14492,Female,No,2,Graduated,Yes,96883.0,53157.0,3412.69,309,1,Urban,Approved
14493,Male,Yes,1,Graduated,Yes,85002.0,99766.0,8780.40,191,1,Urban,Approved
